unique_host_id,internal_listing_id,external_property_id,duplicate_listings,listing_url,neighborhood_name,listing_host_provided_name,listing_host_id,listing_room_type,listing_property_type,internal_property_category,listing_bedrooms,listing_total_bathrooms,documented_last_12_months_stays,listing_min_nights,is_active,is_commercial,nightly_rate,listing_created_before_date,listing_first_review_date,listing_last_review_date,listing_provided_latitude,listing_provided_longitude
air|56709,air14424,y510aoxCRw2AZU2v,,https://www.airbnb.com/rooms/14424,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Samantha & Jason,56709,Entire home/apt,Apartment,Multi-Family,1,1,30,3,TRUE,TRUE,75,2010-02-15 16:27:22,2010-02-15 16:27:22,2017-03-21 17:26:23,49.27949235,-123.0887479
air|88776943,air14426312,8BUwzX5IjUL21vyZ,,https://www.airbnb.com/rooms/14426312,West End/Downtown,Allen,88776943,Private room,Apartment,Multi-Family,1,1,1,14,TRUE,FALSE,47,2016-11-16 09:37:28,2016-11-30 19:16:26,2016-11-30 19:16:26,49.29076262,-123.1235686
air|88784176,air14427177,XB4GnsKcdQ1MdzWy,,https://www.airbnb.com/rooms/14427177,West End/Downtown,Mimi,88784176,Private room,Apartment,Multi-Family,1,1,17,3,TRUE,TRUE,68,2016-08-10 18:15:21,2016-08-10 18:15:21,2016-11-27 16:31:01,49.2771718,-123.1136879
air|75093232,air14427203,bu4m6NaZ-TZGFYzN,,https://www.airbnb.com/rooms/14427203,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Leo,75093232,Shared room,House,Single Family,1,1,0,1,TRUE,FALSE,189,2016-08-06 12:45:07,,,49.26230589,-123.0621603
air|88785346,air14427655,0rcJDmv+L8YFB-Ie,,https://www.airbnb.com/rooms/14427655,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Kathryn,88785346,Private room,Apartment,Multi-Family,1,1,11,1,TRUE,TRUE,38,2016-10-19 18:58:29,2016-10-19 18:58:29,2017-04-12 17:06:48,49.22821576,-123.0856434
air|41020095,air14431653,HJG6MLOPVhfOvSQW,,https://www.airbnb.com/rooms/14431653,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Kipp,41020095,Private room,House,Single Family,1,1,0,2,TRUE,FALSE,60,2016-08-16 06:33:54,,,49.21549835,-123.1044519
air|81160903,air14431819,lGmciJ1HfF8asaBc,,https://www.airbnb.com/rooms/14431819,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Long,81160903,Entire home/apt,House,Single Family,1,1,21,2,TRUE,TRUE,55,2016-08-17 18:28:04,2016-08-17 18:28:04,2017-04-09 18:11:03,49.24636122,-123.0883836
air|7024796,air1443483,+1shLiamifHOEydO,,https://www.airbnb.com/rooms/1443483,West End/Downtown,Cynthia,7024796,Entire home/apt,Apartment,Multi-Family,2,2,6,6,TRUE,FALSE,149,2013-08-13 16:17:42,2013-08-13 16:17:42,2016-12-01 19:18:14,49.28186027,-123.1238413
air|2395141,air14445597,Tgd1fcEtlyCl6FK1,,https://www.airbnb.com/rooms/14445597,West End/Downtown,Ali,2395141,Entire home/apt,Apartment,Multi-Family,2,2,8,3,TRUE,FALSE,238,2016-08-26 04:00:17,2016-09-11 16:45:38,2017-02-18 17:38:36,49.28051131,-123.1080841
air|88604293,air14445633,cSOFNZJhVlCQQXRL,,https://www.airbnb.com/rooms/14445633,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Jianfeng,88604293,Private room,Apartment,Multi-Family,1,1,9,1,TRUE,FALSE,49,2016-09-02 04:00:18,2016-11-26 18:00:11,2017-04-06 23:38:11,49.2600067,-123.1098248
air|88604293,air14445961,BWiyuZviG+vMksEk,,https://www.airbnb.com/rooms/14445961,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Jianfeng,88604293,Private room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,57,2016-09-02 04:00:18,2017-01-02 18:53:40,2017-03-28 18:43:02,49.26046867,-123.1115777
air|79294837,air14447218,9PSL98GbR5RGj9Ft,,https://www.airbnb.com/rooms/14447218,Shaughnessy/South Cambie/Fairview/Mount Pleasant,James,79294837,Entire home/apt,Apartment,Multi-Family,1,1,2,2,TRUE,FALSE,180,2016-08-10 16:59:35,2016-08-10 16:59:35,2016-08-10 17:01:47,49.27112487,-123.1025897
air|47665878,air14452478,6YrNNrTj7xBW2dp2,,https://www.airbnb.com/rooms/14452478,Shaughnessy/South Cambie/Fairview/Mount Pleasant,(SENSITIVE CONTENTS HIDDEN),47665878,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,166,2016-09-09 04:00:16,,,49.26332745,-123.1326089
air|88962419,air14453557,B4yqFH52fDm77URV,air15072853,https://www.airbnb.com/rooms/14453557,West End/Downtown,Minnie,88962419,Entire home/apt,House,Single Family,2,1,9,2,TRUE,FALSE,140,2016-08-13 17:11:56,2016-08-13 17:11:56,2017-04-03 15:21:34,49.28327709,-123.1290838
air|43821605,air14453811,0pTEn64a5Aw7zciJ,,https://www.airbnb.com/rooms/14453811,Fairview/Kitsilano/West Point Grey,Catherine,43821605,Entire home/apt,Apartment,Multi-Family,1,1,3,1,TRUE,FALSE,75,2016-08-16 01:00:47,2016-08-16 01:00:47,2017-02-19 18:43:44,49.27020116,-123.1525983
air|26647688,air14454228,lquwa49pMLrLcwnN,,https://www.airbnb.com/rooms/14454228,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Susie & Kevin,26647688,Entire home/apt,House,Single Family,1,1,5,2,TRUE,FALSE,62,2016-08-26 04:00:11,2016-10-03 18:27:32,2017-04-13 20:23:52,49.24963002,-123.0285888
air|86023935,air14455050,duC-PBw4X7zY1mML,,https://www.airbnb.com/rooms/14455050,West End/Downtown,Thomas,86023935,Entire home/apt,Apartment,Multi-Family,1,1,19,1,TRUE,FALSE,149,2016-08-31 05:05:36,2016-08-31 05:05:36,2017-04-01 18:11:27,49.27425895,-123.1135068
air|7762238,air1445873,iW8JX6JL9ATWCNVb,,https://www.airbnb.com/rooms/1445873,Fairview/Kitsilano/West Point Grey,Rebekah,7762238,Entire home/apt,House,Single Family,3,2,2,7,TRUE,FALSE,245,2013-08-10 14:02:38,2013-08-10 14:02:38,2016-07-29 03:16:03,49.26612438,-123.1752771
air|87297944,air14460977,9o5Xwzcx9ToDAvcJ,,https://www.airbnb.com/rooms/14460977,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Pavithraa,87297944,Private room,House,Single Family,1,1,1,7,TRUE,FALSE,27,2016-08-19 04:00:13,2016-08-31 17:49:20,2016-08-31 17:49:20,49.22962972,-123.1134506
air|47043170,air14463423,Kr203Q0FwrlMyOZ8,,https://www.airbnb.com/rooms/14463423,Marpole/Kerrisdale,Boris,47043170,Private room,House,Single Family,1,1,0,3,TRUE,FALSE,60,2017-02-10 15:26:00,,,49.21003788,-123.1248234
air|39463804,air14465753,iGig612ntmW2cDs0,,https://www.airbnb.com/rooms/14465753,Fairview/Kitsilano/West Point Grey,Asia,39463804,Entire home/apt,House,Single Family,1,1,0,1,TRUE,FALSE,62,2017-02-13 12:44:59,2017-02-20 19:10:45,2017-02-25 19:58:35,49.27162616,-123.1717067
air|89158963,air14467395,Dtd46LktBpPptOUb,,https://www.airbnb.com/rooms/14467395,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Jacqueline,89158963,Entire home/apt,House,Single Family,2,1.5,16,2,TRUE,TRUE,87,2016-08-31 18:12:27,2016-08-31 18:12:27,2017-04-08 16:10:50,49.22933526,-123.089935
air|25910887,air14467422,11AMu5ZxLEQX37WP,,https://www.airbnb.com/rooms/14467422,Fairview/Kitsilano/West Point Grey,Kelsey,25910887,Entire home/apt,Apartment,Multi-Family,2,2,5,2,TRUE,FALSE,151,2016-10-16 10:00:59,2016-10-16 10:00:59,2017-04-06 09:34:05,49.26960201,-123.1392122
air|25905395,air14468387,zBeMKrzXnnhnF9DM,,https://www.airbnb.com/rooms/14468387,West End/English Bay,Alonso,25905395,Entire home/apt,Apartment,Multi-Family,1,1,0,4,TRUE,FALSE,94,2016-08-25 09:37:29,,,49.28080249,-123.1341064
air|89173677,air14468643,7i7PGI7XcOiGHUB-,,https://www.airbnb.com/rooms/14468643,West End/Downtown,Willem,89173677,Private room,Apartment,Multi-Family,1,1,18,3,TRUE,TRUE,149,2016-08-28 03:56:07,2016-08-28 03:56:07,2017-02-26 19:47:02,49.28281347,-123.1276868
air|88423643,air14470746,xPxWZVlkynRQGZsn,,https://www.airbnb.com/rooms/14470746,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Leo,88423643,Private room,House,Single Family,1,1,1,20,TRUE,FALSE,30,2016-09-02 02:49:14,2016-09-02 02:49:14,2016-09-02 02:49:14,49.24580384,-123.1064354
air|16430042,air14472818,pRcPmY1dYAGB6N1p,,https://www.airbnb.com/rooms/14472818,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Linfeng,16430042,Private room,House,Single Family,1,1,0,7,TRUE,FALSE,43,2016-08-06 12:44:56,,,49.2508406,-123.1848166
air|29628771,air14473700,HP+L88sLopOcQYzt,,https://www.airbnb.com/rooms/14473700,West End/Downtown,Mark,29628771,Entire home/apt,Apartment,Multi-Family,2,2,1,3,TRUE,FALSE,128,2016-10-12 09:37:29,2016-10-23 17:37:28,2017-04-01 18:07:48,49.27804463,-123.1288788
air|80273902,air14474625,Az50-ShjQYNgzs8c,,https://www.airbnb.com/rooms/14474625,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,David,80273902,Entire home/apt,Apartment,Multi-Family,3,1,16,1,TRUE,FALSE,72,2016-08-17 00:52:25,2016-08-17 00:52:25,2017-03-29 17:08:52,49.25774345,-123.1093786
air|15247430,air14474676,Ox7jhjYtazNd0HS3,,https://www.airbnb.com/rooms/14474676,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Nicholas,15247430,Shared room,House,Single Family,1,4,9,1,TRUE,FALSE,22,2016-08-13 18:39:59,2016-08-13 18:39:59,2016-09-26 04:38:08,49.23909518,-123.0835286
air|40918785,air14475845,MMQCZJz5UavDGen0,,https://www.airbnb.com/rooms/14475845,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Toby,40918785,Private room,Apartment,Multi-Family,1,1,3,1,TRUE,FALSE,60,2016-08-25 09:37:30,2016-08-29 18:41:56,2016-09-01 16:42:14,49.26355698,-123.1443238
air|19860313,air14483560,MPYmhf+myZQ80cnt,,https://www.airbnb.com/rooms/14483560,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Jenny,19860313,Private room,House,Single Family,3,3,1,2,TRUE,FALSE,313,2016-08-22 00:42:09,2016-08-22 00:42:09,2017-01-02 19:07:42,49.25248175,-123.1635104
air|59540603,air14487741,j+3tZVA6rAK04ghc,,https://www.airbnb.com/rooms/14487741,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Heather,59540603,Entire home/apt,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,189,2016-08-29 06:17:24,,,49.23555764,-123.0294015
air|18248805,air14489815,s1GWjYS6GlJIwdN3,,https://www.airbnb.com/rooms/14489815,Fairview/Kitsilano/West Point Grey,Mitchell,18248805,Entire home/apt,House,Single Family,3,1,0,3,TRUE,FALSE,238,2016-08-25 09:37:32,,,49.26785645,-123.1733936
air|18248805,air14490042,s1o9TMB0czDNjbmG,,https://www.airbnb.com/rooms/14490042,Fairview/Kitsilano/West Point Grey,Mitchell,18248805,Private room,House,Single Family,1,1,1,2,TRUE,FALSE,38,2016-09-09 04:00:17,2016-10-01 18:19:11,2017-03-23 15:23:07,49.2666446,-123.1738223
air|18248805,air14490145,6vM1vXaoivrIj0Fw,,https://www.airbnb.com/rooms/14490145,Fairview/Kitsilano/West Point Grey,Mitchell,18248805,Private room,House,Single Family,1,1,5,1,TRUE,FALSE,46,2016-09-06 04:00:16,2016-09-08 06:36:31,2016-10-23 16:35:12,49.26581137,-123.1724758
air|87390468,air14490907,kfPzR00eOHu3gUqa,,https://www.airbnb.com/rooms/14490907,West End/Downtown,Jeremy,87390468,Entire home/apt,Apartment,Multi-Family,1,1,3,3,TRUE,FALSE,113,2016-08-26 04:00:15,2016-10-11 17:39:16,2017-04-02 17:54:27,49.2828723,-123.1255183
air|84178699,air14491704,tr0Y8hmH3VKRBSOz,,https://www.airbnb.com/rooms/14491704,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Nancy,84178699,Entire home/apt,Apartment,Multi-Family,1,1,9,1,TRUE,FALSE,49,2016-08-28 17:57:54,2016-08-28 17:57:54,2016-10-04 16:35:50,49.26194496,-123.0836701
air|7685112,air1449704,mH6Fzbp34wXLR7e4,,https://www.airbnb.com/rooms/1449704,West End/English Bay,Irene & Bill,7685112,Entire home/apt,Apartment,Multi-Family,1,1,33,3,TRUE,TRUE,55,2013-08-09 14:43:09,2013-08-09 14:43:09,2017-04-02 18:45:29,49.27999572,-123.1387009
air|32878648,air14498946,MFLGzsCOVF8HE11t,,https://www.airbnb.com/rooms/14498946,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Annie,32878648,Private room,House,Single Family,1,1,4,1,TRUE,FALSE,23,2016-09-08 04:00:11,2016-09-20 18:02:52,2017-02-01 19:51:26,49.24296356,-123.0293885
air|80273902,air14499818,oPCfAL+gZVEcckbN,,https://www.airbnb.com/rooms/14499818,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,David,80273902,Entire home/apt,House,Single Family,2,1,11,2,TRUE,TRUE,41,2016-09-17 17:33:42,2016-09-17 17:33:42,2017-04-02 16:19:11,49.2574851,-123.1092457
air|9838595,air14500086,ZGlIoYd1WovvnlYL,,https://www.airbnb.com/rooms/14500086,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Dennis,9838595,Shared room,House,Single Family,1,1,0,1,TRUE,FALSE,83,2016-08-06 12:44:57,,,49.25209381,-123.088778
air|29346848,air14500644,qSUJvukpdHEdj3JZ,,https://www.airbnb.com/rooms/14500644,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Joud,29346848,Private room,House,Single Family,1,2,1,2,TRUE,FALSE,30,2016-09-07 04:00:17,2016-09-15 16:38:34,2016-09-15 16:38:34,49.26914758,-123.0692305
air|89566957,air14502604,5HRpiC+pX2MMO52H,,https://www.airbnb.com/rooms/14502604,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Jim,89566957,Entire home/apt,Apartment,Multi-Family,1,1,7,3,TRUE,FALSE,91,2016-08-22 15:18:17,2016-08-22 15:18:17,2016-09-25 15:56:21,49.27959745,-123.100048
air|12878753,air14503247,wzhgKj+MMPmRldVm,,https://www.airbnb.com/rooms/14503247,West End/Downtown,Erika,12878753,Entire home/apt,Apartment,Multi-Family,0,1,0,4,TRUE,FALSE,98,2016-08-12 04:00:14,2017-03-12 15:34:19,2017-04-04 15:15:34,49.28309518,-123.129164
air|5397771,air14505465,Z1P2tXnMAaarac1A,,https://www.airbnb.com/rooms/14505465,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Ludi,5397771,Entire home/apt,Loft,Multi-Family,2,1.5,19,2,TRUE,TRUE,80,2016-08-29 11:42:26,2016-08-29 11:42:26,2017-04-13 15:26:38,49.2775829,-123.0981974
air|89620360,air14518822,fUu8HLF-dZcKM4c0,,https://www.airbnb.com/rooms/14518822,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Kenny,89620360,Entire home/apt,House,Single Family,3,1,0,1,TRUE,FALSE,113,2016-08-26 04:00:12,2017-04-06 15:16:11,2017-04-06 15:16:11,49.25216443,-123.0244003
air|6167609,air14520831,z4bKCPoXsheF6ufC,,https://www.airbnb.com/rooms/14520831,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Matt,6167609,Entire home/apt,Apartment,Multi-Family,1,1,1,7,TRUE,FALSE,79,2016-09-02 04:00:16,2016-09-29 16:18:23,2016-09-29 16:18:23,49.25944508,-123.1038045
air|84858072,air14520981,WzjYiuJ9XZP+tl0C,,https://www.airbnb.com/rooms/14520981,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Sergey,84858072,Entire home/apt,Apartment,Multi-Family,1,1,24,1,TRUE,TRUE,60,2016-09-09 04:00:17,2016-09-09 18:16:32,2017-04-07 15:25:23,49.27987326,-123.1022051
air|1859417,air14523048,wWoG8krZRsImjqMT,,https://www.airbnb.com/rooms/14523048,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Jesse,1859417,Entire home/apt,Apartment,Multi-Family,1,1,13,3,TRUE,TRUE,77,2016-08-27 16:50:46,2016-08-27 16:50:46,2017-04-10 17:18:50,49.28397144,-123.1035347
air|18074059,air14523102,EGFoh7LrCc6WcLzf,,https://www.airbnb.com/rooms/14523102,West End/Downtown,Dylan,18074059,Private room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,754,2016-08-06 12:45:03,,,49.28735285,-123.1289349
air|83812330,air14524029,tCpT-RKHI9RNJkNv,,https://www.airbnb.com/rooms/14524029,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Brenda,83812330,Private room,House,Single Family,1,1,3,2,TRUE,FALSE,57,2016-09-09 04:00:13,2016-09-12 16:04:14,2016-09-26 15:34:45,49.25400097,-123.123881
air|43115473,air14524830,8j1R8ELs-S+knBgY,,https://www.airbnb.com/rooms/14524830,Fairview/Kitsilano/West Point Grey,Tony,43115473,Shared room,House,Single Family,1,1,0,1,TRUE,FALSE,90,2016-08-06 12:45:03,,,49.26328374,-123.1656863
air|84821274,air14533990,ooD4n3Acalxwa1Cf,air5163731,https://www.airbnb.com/rooms/14533990,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Penman Properties,84821274,Entire home/apt,House,Single Family,1,1,8,1,TRUE,FALSE,75,2016-09-09 04:00:13,2016-10-07 17:48:35,2017-04-08 16:25:37,49.27729297,-123.0894221
air|1631818,air14535025,j4CxlSAzNQBU2r0e,,https://www.airbnb.com/rooms/14535025,Fairview/Kitsilano/West Point Grey,Rochelle,1631818,Private room,Apartment,Multi-Family,1,1,2,1,TRUE,FALSE,113,2016-08-12 04:00:16,2016-09-05 00:35:52,2016-11-18 17:52:44,49.26639866,-123.1466478
air|74168621,air14535292,gPGwJjbqPe5BUCpF,,https://www.airbnb.com/rooms/14535292,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Vesanto,74168621,Entire home/apt,Townhouse,Multi-Family,2,1.5,0,4,TRUE,FALSE,94,2016-08-19 04:00:14,,,49.24013677,-123.0704994
air|89916844,air14536746,8RAGd1CZx6teVqBH,,https://www.airbnb.com/rooms/14536746,Fairview/Kitsilano/West Point Grey,Cami,89916844,Private room,House,Single Family,1,1,0,1,TRUE,FALSE,45,2016-09-05 12:45:01,,,49.25790302,-123.1555764
air|84821274,air14537700,uM5Ttza75UDUvb8M,,https://www.airbnb.com/rooms/14537700,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Penman Properties,84821274,Entire home/apt,Apartment,Multi-Family,1,1,1,1,TRUE,FALSE,68,2016-11-16 09:37:28,2016-11-20 17:22:36,2017-04-10 15:16:23,49.23284458,-123.1639136
air|42530190,air14538547,47uB4fN-VHs3ih2F,,https://www.airbnb.com/rooms/14538547,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Selena,42530190,Private room,House,Single Family,1,1,17,2,TRUE,FALSE,36,2016-08-23 09:32:37,2016-08-23 09:32:37,2017-04-01 18:41:10,49.23826421,-123.0441449
air|4792630,air14540134,vN8aAFNwQqqrD56Q,,https://www.airbnb.com/rooms/14540134,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Vincent,4792630,Entire home/apt,House,Single Family,3,1,2,3,TRUE,FALSE,176,2016-08-26 04:00:16,2016-08-27 18:26:22,2016-09-01 06:06:45,49.26607409,-123.0559433
air|3750473,air1454680,pAr+rzFF9bmdXSfU,,https://www.airbnb.com/rooms/1454680,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Nancy,3750473,Entire home/apt,Apartment,Multi-Family,2,1.5,2,4,TRUE,FALSE,150,2015-07-25 20:18:56,2015-08-10 18:09:05,2016-07-17 21:27:38,49.21301172,-123.0585529
air|89750541,air14547306,ibJ-RgLUROzwv58l,,https://www.airbnb.com/rooms/14547306,Fairview/Kitsilano/West Point Grey,Katriina,89750541,Entire home/apt,House,Single Family,2,1,3,2,TRUE,FALSE,131,2016-09-05 04:00:12,2016-09-05 15:28:56,2016-12-27 18:25:48,49.2595803,-123.2057938
air|24300674,air14548775,ikjq6w+omBTO2TzQ,,https://www.airbnb.com/rooms/14548775,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Ben,24300674,Entire home/apt,Apartment,Multi-Family,2,1,0,2,TRUE,FALSE,83,2016-08-19 04:00:13,,,49.27976489,-123.0918023
air|20561103,air14549931,Gmy+CPOxPkjtupi-,,https://www.airbnb.com/rooms/14549931,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Angela,20561103,Entire home/apt,House,Single Family,4,2,0,7,TRUE,FALSE,151,2016-08-19 04:00:14,,,49.24951467,-123.1096461
air|3167356,air14551998,dob+2cGRTu1Q-J7R,,https://www.airbnb.com/rooms/14551998,Fairview/Kitsilano/West Point Grey,Kim,3167356,Entire home/apt,Camper/RV,Single Family,1,1,10,1,TRUE,TRUE,60,2016-11-06 16:33:36,2016-11-06 16:33:36,2017-04-06 17:07:50,49.27576102,-123.1505891
air|90097484,air14553885,kQWDMt3aYPSSb8lw,,https://www.airbnb.com/rooms/14553885,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Anna,90097484,Private room,Townhouse,Multi-Family,1,1.5,7,2,TRUE,FALSE,38,2016-08-22 08:00:27,2016-08-22 08:00:27,2017-03-24 15:55:29,49.2601244,-123.1126694
air|14657114,air14554788,c3HIolg8VtCSo1+o,,https://www.airbnb.com/rooms/14554788,West End/Downtown,Megan,14657114,Shared room,Apartment,Multi-Family,1,1,9,2,TRUE,FALSE,40,2016-09-09 04:00:13,2016-09-11 18:09:54,2017-04-09 18:43:06,49.28907071,-123.1328891
air|583489,air14554997,PEw-Art+OmVuXoR2,air17286000,https://www.airbnb.com/rooms/14554997,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Travis & Emily,583489,Entire home/apt,House,Single Family,4,3.5,3,2,TRUE,FALSE,490,2016-08-18 18:27:22,2016-08-18 18:27:22,2016-08-25 11:11:22,49.2509842,-123.0843891
air|2140783,air14555310,OZmWeOcCu4MirEUf,,https://www.airbnb.com/rooms/14555310,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Hande,2140783,Entire home/apt,Apartment,Multi-Family,1,1,18,2,TRUE,TRUE,103,2016-08-26 18:02:20,2016-08-26 18:02:20,2017-04-12 16:54:48,49.27525683,-123.0739615
air|61326,air14555504,SR3jgliH0t-gIgCE,,https://www.airbnb.com/rooms/14555504,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Rhonda,61326,Entire home/apt,Condominium,Multi-Family,2,2,1,7,TRUE,FALSE,207,2016-08-26 04:00:14,2016-09-29 16:57:17,2016-09-29 16:57:17,49.2662172,-123.1244656
air|28201973,air14555775,gtvRlSgjUjtsvDey,,https://www.airbnb.com/rooms/14555775,West End/English Bay,Daniel,28201973,Private room,Apartment,Multi-Family,1,1,0,6,TRUE,FALSE,32,2016-12-04 12:44:58,,,49.27921704,-123.1354892
air|35920613,air14556710,KAvIfquoyttsDvmC,,https://www.airbnb.com/rooms/14556710,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Amir,35920613,Entire home/apt,Apartment,Multi-Family,2,1.5,18,2,TRUE,TRUE,125,2016-08-20 10:39:04,2016-08-20 10:39:04,2017-04-09 18:08:05,49.25635947,-123.1077073
air|89917407,air14556754,Al9vjaFnIGWE5cLF,,https://www.airbnb.com/rooms/14556754,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Sheena & Jeff,89917407,Entire home/apt,House,Single Family,2,1,1,2,TRUE,FALSE,155,2016-08-19 04:00:11,2016-09-04 06:12:23,2016-09-04 06:12:23,49.24112385,-123.1583503
air|44466059,air14558116,i3zsWqdK8DE3Igj-,,https://www.airbnb.com/rooms/14558116,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Gavin,44466059,Entire home/apt,Apartment,Multi-Family,1,1,3,2,TRUE,FALSE,37,2016-08-20 18:04:02,2016-08-20 18:04:02,2016-12-18 16:51:40,49.27832078,-123.0982017
air|16274005,air14560581,2d00A8xjN6MkPr8K,,https://www.airbnb.com/rooms/14560581,Fairview/Kitsilano/West Point Grey,Andre,16274005,Entire home/apt,House,Single Family,1,1,15,2,TRUE,TRUE,91,2016-08-29 08:12:17,2016-08-29 08:12:17,2017-02-24 03:36:25,49.27006869,-123.1817719
air|1859417,air14566570,rfVNVh774wgt+kcE,,https://www.airbnb.com/rooms/14566570,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Jesse,1859417,Entire home/apt,Apartment,Multi-Family,1,1,23,3,TRUE,TRUE,76,2016-08-26 05:30:03,2016-08-26 05:30:03,2017-04-10 17:51:41,49.28191509,-123.1035136
air|90234123,air14567433,p1CE0cb4Ic70fwd-,,https://www.airbnb.com/rooms/14567433,West End/Downtown,Jack,90234123,Shared room,Apartment,Multi-Family,1,1,0,14,TRUE,FALSE,754,2016-08-06 12:45:06,,,49.27847281,-123.115768
air|90241854,air14568192,Tf+Fr4OoSfRFgvGR,,https://www.airbnb.com/rooms/14568192,Fairview/Kitsilano/West Point Grey,Sam + Karin,90241854,Entire home/apt,Apartment,Multi-Family,2,2,4,2,TRUE,FALSE,120,2016-08-20 16:22:07,2016-08-20 16:22:07,2016-09-26 16:23:31,49.26493998,-123.1558769
air|162896,air14569204,0L-t-Y+Q7IQRFalC,,https://www.airbnb.com/rooms/14569204,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Vanessa,162896,Entire home/apt,Apartment,Multi-Family,1,1,14,2,TRUE,TRUE,94,2016-08-26 04:00:15,2016-09-13 15:41:56,2017-04-09 23:07:33,49.26926705,-123.1018318
air|8481351,air14570210,4YNdA1-pPUen1Xfm,,https://www.airbnb.com/rooms/14570210,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,M,8481351,Entire home/apt,House,Single Family,0,1,17,1,TRUE,TRUE,61,2016-09-01 05:10:56,2016-09-01 05:10:56,2017-04-04 18:00:24,49.25690989,-123.0667128
air|29692770,air14574501,T44t4RqXZG6crTK3,,https://www.airbnb.com/rooms/14574501,Fairview/Kitsilano/West Point Grey,Janae,29692770,Entire home/apt,Apartment,Multi-Family,1,1,3,2,TRUE,FALSE,74,2016-08-31 16:55:32,2016-08-31 16:55:32,2016-09-04 18:01:41,49.27282897,-123.1589221
